203,99,551.172006
11,130,267.476267
139,354,0.058724
258,61,1226.460182
12,338,358.551123
348,227,448.369800
47,410,1500.341314
265,289,0.190146
40,276,6177.330314
313,430,513.331194
160,271,0.108156
3,247,335.789042
105,276,0.184043
239,469,2586.205765
282,394,1300.334340
245,415,187.044777
44,213,2603.787899
243,303,0.118609
157,51,6238.300364
4,465,1101.806026
306,221,153.860924
93,325,0.171356
295,8,1498.154169
195,151,0.017610
183,377,0.075075
280,310,0.215730
189,224,0.223164
245,261,0.190642
216,20,406.281331
106,326,0.132739
43,306,1.044670
8,240,313.342925
23,62,1134.212579
221,50,5254.459970
107,271,0.188086
181,268,0.108030
74,136,116.204610
206,346,0.022634
209,282,0.092965
206,160,0.023281
282,53,141.962354
241,95,355.510151
347,342,623.380043
348,441,240.578199
338,41,2352.112665
261,15,274.020443
289,152,7742.134972
351,261,5998.215632
275,326,0.196425
339,396,285.969945
73,198,169.340902
31,189,608.579952
100,300,0.164546
338,264,425.586344
10,298,146.070582
9,256,107.801404
245,232,3542.010349
77,92,1199.070822
236,262,0.172151
91,417,4417.646149
108,479,118.896086
194,258,0.135037
260,446,158.093053
236,124,8155.522968
161,161,0.013948
52,162,347.053193
352,305,232.142489
244,374,0.156318
235,413,796.243334
150,215,2200.917093
2,82,1483.978963
270,319,0.181473
213,300,0.066132
323,408,129.234571
230,291,0.107538
5,360,1546.540077
316,144,1671.633373
324,250,180.321083
242,91,804.750319
319,117,8976.038514
357,327,2974.000958
48,454,105.772089
323,148,2657.336029
159,421,7426.590082
121,128,503.086930
243,106,3759.306330
239,363,0.118146
269,410,136.186446
324,477,627.766170
346,89,726.811954
29,392,7159.847178
89,328,0.183877
145,326,0.040532
14,109,411.125356
259,74,487.580315
62,132,502.214650
219,366,0.074848
359,408,7459.782349
17,59,1599.040994
91,384,0.042119
164,471,2210.752268
315,343,168.415641
331,14,4603.213546
341,454,345.131782
99,402,242.217232
288,253,669.284316
306,202,1801.224581
298,455,4555.700194
90,104,118.641977
114,357,0.127937
253,341,0.132845
46,295,7460.158626
110,229,403.430661
189,259,0.130739
264,167,1345.360009
89,378,0.242748
286,189,321.031855
312,361,366.191150
112,34,4093.076977
38,226,1608.701232
327,228,3323.024985
73,135,135.223921
198,276,0.095887
66,137,263.053360
162,384,0.115189
69,175,2089.401189
353,99,739.300586
30,418,838.990708
107,157,2647.872354
331,120,153.364605
344,165,7898.161034
333,86,450.761728
37,354,139.508574
331,190,691.239062
75,107,507.647677
195,403,5275.866832
154,139,0.042370
209,466,1197.399588
44,418,153.586659
257,314,0.145424
185,402,2155.197724
245,45,1239.377304
180,221,0.230612
144,467,1429.668261
203,384,0.115709
293,446,903.121817
295,100,2317.574065
134,206,235.581651
71,150,8940.800593
249,271,0.179405
148,252,0.162636
8,160,143.866446
17,227,278.642905
3,445,440.848790
204,242,0.181173
59,33,702.486886
153,38,743.844966
240,372,0.140504
132,19,1937.596231
155,388,0.138461
357,44,4478.939450
17,45,2510.641080
242,252,0.204294
323,224,2472.657239
152,416,1944.065702
312,291,322.550078
127,59,134.913133
356,192,6147.248627
129,249,0.193250
215,459,473.462806
344,463,621.009969
109,34,5482.949460
240,113,112.257102
171,368,0.034817
177,196,0.030404
224,18,1345.381399
358,127,433.596280
212,402,0.220233
83,27,324.353716
235,207,3588.170754
33,445,115.104902
193,387,0.140861
190,65,5075.807379
155,347,0.021504
321,279,2489.190485
164,233,0.200579
316,330,0.914664
332,366,104.545116
341,167,5442.531700
106,465,2174.747464
38,164,1123.132286
135,276,0.125732
250,385,0.204195
16,200,1336.776725
310,426,211.302473
274,136,884.508488
211,323,0.036026
85,5,777.795822
30,445,131.535860
201,43,6372.356976
229,139,1793.446566
201,452,180.444470
267,271,0.221222
297,242,197.776946
336,108,269.834527
349,180,5903.888138
272,100,205.704971
177,66,228.141206
218,160,0.043579
193,166,0.006270
86,199,931.794929
246,311,0.118310
96,413,133.382295
99,379,0.217520
1,338,813.406689
194,198,0.043406
177,321,0.013330
220,311,0.062382
35,300,795.598903
348,398,912.413937
54,339,0.999146
301,293,795.474385
251,275,0.176672
279,247,681.228067
86,64,4258.072884
46,364,3074.270626
280,193,101.763577
94,294,0.187042
187,194,0.026244
339,470,734.902164
119,101,124.987603
41,329,0.947653
197,212,8516.132090
4,284,369.850580
192,276,0.092625
28,404,266.281797
296,479,298.106403
232,291,0.111269
192,163,0.006605
33,339,125.012609
232,32,928.304113
297,54,268.313057
310,185,141.942181
133,129,1069.118327
47,315,0.830616
78,469,108.188143
320,330,0.964694
267,324,0.171427
71,171,2013.226216
39,391,670.895498
78,50,159.513369
66,368,175.492842
135,123,9551.611733
24,331,327.756938
267,377,0.230477
61,358,6402.196130
110,231,9509.148292
220,358,0.061885
305,181,112.902369
317,390,239.717250
268,143,165.006902
164,349,0.010446
63,365,360.785560
286,306,0.236690
216,53,1246.731811
105,466,2587.047415
138,369,0.088724
325,89,287.934666
131,339,0.067240
29,243,1346.769176
52,419,3573.886546
25,181,1569.664600
291,346,225.608843
305,322,0.709877
218,35,143.862539
333,126,142.860719
354,96,839.901269
332,422,1605.034073
165,440,1449.364777
173,4,254.828642
61,102,3048.582434
211,388,0.141505
119,239,0.232748
113,31,4792.657909
139,367,0.081585
144,337,0.038759
341,247,5484.429493
298,10,1549.073216
117,110,684.664992
157,179,0.020550
8,109,536.401394
223,435,189.764452
61,414,2142.838434
253,124,250.197691
139,313,0.061998
224,1,9026.427344
101,28,139.738186
30,27,2787.405027
194,42,5138.937616
288,428,1122.498401
121,20,5768.672284
24,472,730.457015
169,366,0.030485
185,377,0.074684
332,312,2757.849131
273,457,1447.412065
4,306,130.930514
49,36,947.387299
249,176,111.736567
324,245,293.236588
238,421,1415.210521
57,209,489.593146
56,236,6206.691035
124,441,1302.579815
212,142,105.843374
263,268,0.216450
200,236,0.194495
45,205,5672.205351
277,354,0.220685
7,282,330.322058
130,408,815.140410
15,117,315.585515
237,310,0.097674
170,141,0.026114
3,271,4220.957973
75,76,4771.415358
261,255,0.236115
350,435,195.650234
43,121,5943.658853
126,361,0.101151
225,368,0.093108
328,183,756.414660
249,150,394.029868
113,30,5225.993735
214,81,1920.781820
169,356,0.011649
103,273,0.193699
333,138,103.961297
2,40,5277.791206
325,477,649.255577
297,434,193.552263
359,472,1722.753143
43,13,2837.458503
204,73,429.546481
357,51,3601.146541
318,75,328.434273
253,157,2647.872354
189,452,184.442361
313,256,234.959674
82,391,0.016035
110,446,110.959776
90,365,0.214462
57,393,117.549778
242,210,472.337875
331,355,9456.870286
239,142,711.689545
13,256,5556.588015
159,425,644.496553
51,5,2869.825540
213,91,129.494399
137,300,0.081589
295,60,196.823303
252,442,3799.337289
186,15,226.807062
171,101,1880.668873
29,329,222.389637
61,445,1205.125707
290,354,158.934099
237,301,0.107448
27,23,3599.000461
9,147,189.699459
88,11,525.425561
191,83,276.495621
109,324,0.124681
94,420,263.940116
175,370,0.039714
50,140,1139.482507
340,163,6057.542096
253,194,484.950805
148,346,0.033130
272,468,6514.395991
166,95,239.079774
16,412,2179.968703
164,348,0.009929
187,107,450.072915
271,68,2367.205117
164,319,0.021963
285,266,178.710231
120,314,0.101258
145,345,0.038459
42,360,1843.505196
269,59,3960.184905
319,24,2030.129223
103,432,215.809240
271,377,0.243056
164,124,205.763306
102,43,5076.141774
320,251,6196.919254
346,264,1639.742578
104,188,2899.185724
277,359,0.227501
131,80,529.247297
150,423,4192.840349
318,82,261.765649
325,68,561.327934
252,141,1325.505788
209,343,0.026603
90,151,192.209041
142,12,1220.982962
257,450,262.113302
226,107,9405.635851
126,288,0.119824
341,137,154.638885
358,315,0.007676
65,386,3546.359632
186,4,136.295099
351,438,238.063053
212,81,1057.376981
348,30,4990.641170
182,75,232.547541
282,140,4256.795246
231,472,3375.498475
128,414,2429.823389
0,58,3272.464412
353,379,261.814532
141,86,2632.940256
71,436,145.084887
0,396,2788.897824
176,208,0.093301
185,215,0.247952
306,298,447.368134
114,190,3116.040335
315,2,4020.893398
240,196,8721.266801
265,33,147.906227
247,7,214.876631
210,70,5120.359246
212,30,9328.254343
317,290,3983.505164
101,237,4837.415291
22,255,1258.512420
189,140,0.027019
42,339,322.046786
290,341,0.354426
265,326,0.165202
251,101,541.625297
59,180,7234.476704
353,225,809.285588
86,239,7824.206304
87,63,4195.024083
67,222,366.400618
173,269,0.106560
42,477,514.613071
80,405,4167.738552
10,346,2139.171408
335,383,3649.154249
50,293,460.784457
66,329,0.633962
287,409,315.730665
286,476,189.665651
268,3,642.703703
137,240,0.204509
229,77,789.642039
164,394,0.186624
1,115,621.020072
281,436,7716.723374
211,58,261.641310
8,6,114.218303
312,438,1368.608318
60,235,3575.242468
281,196,8306.706197
268,97,172.701376
47,453,103.322970
117,288,0.138201
170,333,0.005990
295,50,285.055794
248,447,122.561964
84,92,589.991190
245,400,0.259923
18,272,280.659667
278,99,423.358659
49,444,2789.164710
22,465,545.054223
257,124,664.373350
274,77,1560.046898
22,210,449.128257
334,199,564.439008
278,453,1033.992306
52,375,106.025245
145,256,0.156119
99,369,0.193959
351,30,5586.364658
237,4,156.796426
156,328,0.022466
328,87,350.278196
74,151,4619.698911
194,182,0.011650
358,450,585.097721
233,299,0.101663
242,87,1534.427002
357,348,3111.539067
305,292,394.731663
308,423,107.800941
2,237,668.650929
261,457,870.421610
152,378,0.091990
57,42,543.319344
99,372,0.200441
78,171,620.508991
102,344,0.149818
176,17,732.680661
55,72,202.438034
357,59,2817.012744
334,21,4010.002490
276,438,8754.483988
291,231,8511.870979
235,424,111.520824
203,462,687.476926
294,370,2235.891202
249,324,0.119183
177,418,143.410657
68,88,3910.805660
236,347,0.089024
305,260,152.420674
216,173,0.040209
299,171,106.241863
91,381,0.252126
204,108,776.083033
335,303,1858.488914
26,183,1296.112354
38,266,887.233081
8,470,1199.767481
318,18,2441.153138
120,276,0.151970
119,50,567.212737
54,19,1477.135888
186,445,5715.570988
282,283,0.246211
221,278,0.115886
322,317,0.958714
305,41,613.626100
49,134,1682.466810
116,326,0.105264
36,179,647.401382
291,93,2494.061569
95,463,2421.069567
109,233,210.641012
96,80,479.192961
93,7,512.174905
102,475,9892.000802
239,85,1292.490583
95,441,8023.888461
35,72,492.808818
26,151,6335.817674
169,361,0.019235
281,4,1031.704225
319,383,159.186151
223,414,1000.175639
231,474,4431.865985
283,6,1022.316034
137,143,5217.067447
149,288,0.083799
83,473,125.545087
149,45,947.824161
278,117,116.910669
130,383,0.149713
244,182,537.254244
315,327,0.886273
256,138,122.560390
279,310,0.212605
350,235,345.086574
204,452,179.358926
145,179,0.042046
20,69,1030.297808
206,377,0.085311
259,45,4744.043840
123,388,0.183121
90,83,665.144848
243,437,403.086324
93,391,0.008634
34,449,138.847417
159,112,427.947605
108,311,0.133777
136,164,3192.774756
313,102,111.202230
7,130,320.508138
317,420,222.861068
129,256,0.177128
173,135,0.033565
127,410,3190.933606
219,189,0.111895
9,479,1786.247274
272,88,542.193506
277,41,182.092975
185,311,0.026262
256,227,2489.828320
216,102,820.782068
282,237,239.044405
12,114,391.774841
225,135,5124.991197
90,278,0.218170
274,215,3052.816936
217,49,2458.800057
251,405,630.069758
97,198,100.873503
17,282,5371.292983
10,404,1968.856257
60,270,8723.024851
272,127,956.492057
60,476,277.643285
179,202,0.053976
227,259,0.164435
213,216,944.653384
311,101,104.304532
314,371,276.622487
267,327,0.171333
352,86,1026.071788
285,54,156.600840
286,37,317.979534
34,423,918.752922
124,251,0.196355
194,138,0.032569
320,416,203.228529
333,357,394.633296
104,264,0.207544
356,145,250.557559
17,68,1205.326091
136,409,5237.249172
21,307,110.162818
337,205,537.676925
219,269,0.131575
155,384,0.116734
180,464,877.588284
259,6,383.294383
77,434,4962.798873
147,103,115.812294
218,110,162.902030
64,144,239.795313
324,370,3851.339686
243,49,745.540079
173,261,0.125373
53,327,0.773984
53,209,924.176022
342,14,6878.780508
222,408,2508.541245
252,264,0.198875
14,210,944.943141
60,130,681.036205
235,299,0.105753
295,38,450.228236
263,439,3579.621117
77,263,7270.763478
111,204,1637.260632
233,304,0.095372
91,337,0.180027
196,326,0.015241
188,101,3619.970893
244,452,240.981562
75,286,0.586862
30,231,4191.005261
144,147,600.281207
223,121,212.824192
231,153,297.106116
9,20,7777.028169
35,252,177.997342
358,263,131.003014
73,401,152.412462
219,66,533.626709
162,411,160.695756
257,389,0.235674
241,363,0.123638
163,221,0.234415
81,254,0.004079
148,72,6856.255603
175,202,0.054390
126,216,1909.277777
106,423,3804.715665
185,15,8126.768712
328,168,1592.339943
179,384,0.157709
319,98,166.214264
290,160,5282.442267
85,461,2818.619002
317,41,1010.256284
94,237,1078.018308
75,429,1091.768008
188,135,0.033912
308,229,4363.601601
357,421,140.533834
163,426,1613.265421
297,470,174.710488
334,158,4485.664665
37,204,160.306946
163,403,0.315553
227,107,117.836342
213,182,0.040955
136,405,0.240645
266,205,5166.309615
189,294,0.055255
38,409,125.272320
223,14,1806.505174
2,417,122.685608
157,133,115.207040
160,465,1017.216112
149,1,2003.951981
186,133,0.036391
237,252,0.195718
295,115,903.802079
211,213,6742.579232
172,373,0.053203
352,10,106.914633
103,142,248.910525
166,388,0.146449
136,252,0.176397
326,134,7072.794202
23,81,625.376803
346,293,353.083066
29,200,407.907147
80,218,7998.816387
275,295,0.211437
140,382,0.126564
128,11,6812.302388
104,410,4350.723005
52,237,506.058177
164,460,523.392613
225,434,134.071518
200,101,3632.710531
150,417,109.371972
176,315,0.020641
107,5,310.447591
118,40,1369.582935
27,217,191.748732
12,441,240.578199
140,236,0.211284
79,278,0.196115
147,337,0.033142
218,6,2469.498388
46,147,1199.245654
77,327,0.222536
285,375,2065.461598
142,208,4154.676026
351,49,3027.744107
82,55,109.303747
348,2,113.864670
45,251,952.989352
172,79,116.386734
5,209,2325.236762
285,440,212.925336
204,415,474.171028
43,186,246.368296
70,233,373.807238
51,90,134.001923
85,7,710.895738
41,100,156.443651
325,72,492.808818
211,161,0.030626
188,330,0.006786
358,171,144.990491
80,172,418.912813
67,261,5143.703210
318,349,816.175454
9,164,124.564747
318,137,2848.548824
312,406,483.350347
132,257,0.170384
323,275,185.798003
175,174,0.001106
257,57,1525.100978
330,1,7133.065806
75,146,5312.145846
8,74,1461.000149
184,96,6461.399944
26,348,177.173531
86,423,2807.416447
121,457,460.439498
304,157,299.572384
66,110,1099.538326
97,435,1012.244466
247,247,0.224550
353,309,150.278780
106,235,0.489580
358,69,2171.266485
176,266,0.112943
26,95,359.541804
13,210,1037.686572
287,324,0.235512
80,456,1774.712255
61,170,110.808577
99,471,6362.853584
118,34,2247.581691
318,340,512.665479
31,85,389.492234
304,200,1639.431860
50,438,1134.866826
66,126,442.865710
80,176,327.546169
185,72,344.125359
333,179,1449.397700
248,293,0.142393
346,437,178.891327
220,68,509.113979
9,350,1230.049093
310,285,239.160957
39,140,3262.292251
40,349,5714.310902
2,101,868.432884
261,111,420.871503
16,68,1256.671784
69,118,493.290892
297,356,110.950555
256,111,128.931966
143,77,109.125914
220,452,178.844595
256,473,7063.710975
251,330,0.123979
132,62,4694.579750
120,468,2296.796824
278,223,469.737796
204,167,0.018421
326,331,318.171741
146,422,258.152657
2,43,4802.979053
349,152,152.739007
66,42,369.712886
231,304,0.091279
219,316,0.055430
159,170,0.014255
29,141,7908.333748
315,238,9576.019362
323,284,357.417740
47,85,189.353397
316,276,1270.075725
12,376,115.504647
118,388,0.194432
180,301,0.041197
178,4,1818.346622
61,395,348.449643
207,130,3462.014041
252,124,1606.269040
204,316,0.033269
119,93,496.571634
343,20,5801.404748
82,390,0.016873
199,121,139.392634
74,467,104.942139
161,275,0.098705
289,411,179.594326
169,359,0.015811
283,50,166.896032
268,18,324.504088
250,447,130.015415
241,203,5597.633416
185,199,0.041341
253,423,1493.415685
250,240,0.245474
152,450,135.304168
266,423,1295.615880
3,366,100.976616
31,41,1643.989350
140,52,3306.845906
103,168,114.478361
356,0,135.225342
68,52,231.512944
265,108,2113.004313
149,301,0.061938
41,11,3298.112039
345,458,500.938817
73,35,359.594301
164,183,0.014822
61,108,2090.884830
207,381,0.103792
237,473,4313.952467
288,310,0.241211
79,143,2810.515595
323,291,1539.895579
102,270,0.201179
228,228,0.241723
110,19,138.429502
354,248,236.036037
152,333,0.025611
145,317,0.047658
125,241,0.218401
50,114,4429.648506
273,245,619.035156
357,447,485.187661
94,162,3768.408394
166,17,306.036796
104,23,152.133296
245,25,6670.355207
52,233,1367.706299
70,123,334.735482
5,75,1606.533421
165,100,4606.543444
47,350,317.924613
157,78,145.659111
13,10,9447.284304
253,282,0.169826
236,111,143.211449
31,267,5400.732590
248,72,211.252393
200,36,117.769976
240,101,109.596396
20,466,620.166247
224,372,0.101206
38,74,405.010762
355,346,177.102439
228,295,0.097731
158,188,0.029663
264,87,270.173328
85,238,486.126019
260,224,848.551586
284,71,6310.087477
27,208,316.605826
24,285,296.799866
3,138,312.733759
250,27,9111.566786
1,476,2075.780114
74,403,3747.100306
166,326,0.013593
294,66,151.243012
58,449,2658.412698
321,172,698.658998
323,272,355.878643
64,460,7855.317496
22,69,947.013809
256,210,3503.252964
251,398,0.172022
50,39,814.029787
292,304,455.799481
140,345,0.048881
254,212,526.683335
182,237,0.186161
3,270,4936.193245
40,392,609.525801
117,116,1610.269620
345,311,3959.611406
231,69,3242.369165
245,52,720.274793
66,387,1289.298524
249,135,1058.631227
321,455,160.361248
291,296,7469.788517
43,407,2712.954728
206,401,0.217646
264,327,0.162147
149,52,460.992752
325,59,756.125410
245,222,696.947066
280,392,2091.625109
338,254,1414.236638
339,215,374.207909
290,67,121.258477
186,195,0.028467
127,208,480.125051
62,30,696.837901
345,195,1903.816238
131,358,0.083384
187,84,9131.629619
60,106,2620.075443
191,71,107.330145
58,445,1519.831617
293,453,2478.129320
47,413,2993.526240
70,222,197.242513
136,330,0.056211
126,392,0.192654
50,110,5584.480460
339,24,4357.193314
237,282,0.135566
295,121,642.746894
294,319,0.438367
125,371,0.124979
157,0,796.218099
338,317,230.029082
158,220,0.239809
328,22,3085.540884
110,35,4573.835446
107,162,1204.235675
296,326,0.594350
331,395,107.894711
329,354,1389.589844
198,161,0.012880
276,138,1262.148173
243,11,145.989155
14,449,330.108085
359,227,1294.820068
310,306,0.815271
174,62,195.477421
5,376,239.970604
63,85,7823.024662
274,48,119.898025
217,461,631.373110
100,431,214.982830
318,303,4700.126375
255,207,9643.123340
338,302,1151.538442
155,76,359.113374
235,430,820.078969
79,233,110.257081
116,463,1235.990098
44,58,532.915417
109,107,146.502166
73,83,3445.898710
285,393,121.028969
317,257,821.334655
70,193,406.385278
156,209,1866.194453
81,451,811.398534
211,149,0.038175
89,250,9356.570661
255,283,0.173035
355,400,2337.510279
223,167,0.142230
302,110,2513.807213
143,144,1068.087539
280,116,158.592569
201,130,725.659588
100,382,0.222783
137,159,171.387632
339,59,1356.759182
2,173,138.128660
335,202,526.455241
331,180,1151.315113
338,3,8787.444488
155,453,205.034404
63,160,139.361655
126,454,270.065958
12,134,230.344844
90,213,1479.529563
97,328,0.159133
198,232,0.204252
286,242,1113.402458
98,220,120.159205
289,82,4493.368649
12,125,291.550743
336,238,5982.243479
241,296,0.122524
56,4,2481.022452
293,334,225.995138
60,260,100.052164
276,342,0.205657
57,73,178.553534
187,165,0.002851
21,128,178.626331
36,148,2916.398362
317,445,5350.472085
11,114,409.661170
119,264,0.176947
112,175,3378.307198
207,90,1111.967218
343,104,413.800285
279,48,150.608566
87,343,0.196542
155,96,131.913053
137,246,0.189565
259,319,0.148780
0,158,218.043351
37,14,3421.778034
192,34,114.923923
137,391,0.169639
304,342,427.980182
211,141,0.075592
7,234,488.015161
114,209,101.086791
13,206,1285.254115
9,205,1969.738072
2,99,917.766341
302,269,508.732078
84,397,0.033495
201,77,9332.024496
340,80,733.877699
306,187,8625.368117
74,70,8189.353944
68,350,150.013140
96,126,8235.348268
276,229,753.621532
200,296,0.058336
233,381,0.149360
310,18,1794.547957
212,245,0.180028
333,337,806.507711
143,155,0.043862
272,20,352.961648
183,307,0.031759
36,196,270.361478
312,73,268.430574
51,458,121.443608
12,213,969.604894
188,184,0.008820
313,103,107.880733
69,444,584.230386
191,146,0.020301
344,69,1218.372818
262,127,1883.352850
204,296,0.061986
172,138,0.029443
31,358,208.018133
245,355,0.122314
26,23,3737.527540
87,448,381.063649
201,0,593.987128
135,300,0.085089
165,306,0.038266
116,56,483.609217
40,144,2438.644917
80,166,597.920415
352,164,130.435266
102,16,229.162922
328,207,212.451849
109,310,0.131895
243,167,4640.515906
240,54,381.278275
3,356,817.036618
335,320,258.038462
313,459,149.832140
194,391,0.169275
308,192,7283.857774
353,393,988.991573
52,438,943.151044
56,453,5309.834249
258,387,0.232007
319,472,400.424076
244,434,140.985230
312,190,130.738494
39,385,304.342370
318,281,382.175705
286,444,422.422932
167,35,147.123986
155,416,108.693908
268,110,3047.509107
32,125,116.289139
186,71,2583.207583
350,355,145.931370
307,376,8548.438801
84,436,4599.014012
6,69,1843.390913
150,314,0.043237
129,199,382.919320
261,160,715.133287
25,345,3342.010431
71,316,0.242843
209,228,0.222246
173,117,0.004599
1,186,105.538413
26,384,3544.758485
328,278,286.158009
169,271,0.103273
5,390,929.972210
93,357,0.192005
290,287,409.398357
109,281,0.166775
287,180,750.362101
35,242,481.279362
236,131,137.416927
251,428,668.102132
159,280,0.089608
321,24,2193.921170
321,301,278.319596
150,408,118.810681
1,369,178.186944
110,407,263.102468
265,251,0.864244
50,413,1195.456708
214,329,0.037163
148,106,1586.429058
297,308,556.455586
72,340,0.244956
88,325,0.186894
30,440,9656.490040
216,5,2191.992283
178,397,101.921509
274,251,0.012446
251,410,2868.525401
67,176,2691.378689
137,165,0.058313
227,445,4176.945018
265,209,1036.830215
211,77,1825.057951
5,27,7151.218301
97,269,0.214726
165,189,0.022126
179,348,0.000995
294,47,305.495425
176,180,0.003385
42,9,3428.293131
3,282,637.686557
172,127,269.659470
261,446,164.525980
191,461,595.666953
332,451,200.808041
244,223,412.749168
132,468,1860.547647
147,468,1602.482138
52,258,1188.358117
327,174,1084.023424
308,363,162.249883
266,48,7141.019748
212,171,0.031792
20,457,387.548677
346,301,919.226309
52,306,0.787098
217,330,0.042168
33,281,9724.447946
332,259,285.257632
162,39,1806.832230
36,228,1867.121425
296,242,251.104098
239,282,0.139494
356,393,1369.229915
321,175,603.900650
134,165,9816.922688
264,283,0.195408
179,427,5938.416337
116,393,0.217551
19,278,101.461680
212,472,2717.698360
172,75,262.998650
81,50,139.185954
84,458,1930.135100
294,109,1170.137414
15,367,1135.625462
181,285,0.071034
297,388,192.598908
292,153,114.234148
219,41,104.190509
283,214,392.519882
236,203,230.131380
358,183,108.389845
75,214,598.476718
231,448,104.412397
171,73,940.563714
51,166,317.484001
191,311,0.028578
134,60,4137.655361
163,10,4322.022332
114,430,1138.984896
262,186,242.405777
204,386,0.127005
46,15,2347.541098
196,37,674.373596
217,363,0.064079
285,428,755.780185
336,6,7354.306357
261,452,412.923663
243,315,0.107852
242,16,108.972792
345,117,315.585515
283,402,161.863958
61,162,154.097630
215,388,0.145354
213,313,0.048732
196,219,0.239686
45,62,444.838197
226,56,6919.095748
180,311,0.025657
104,231,211.546340
115,121,420.027503
31,461,309.982259
8,208,1846.701753
238,212,879.631266
199,188,0.025355
193,381,0.098109
99,125,997.446577
338,136,138.173967
149,141,0.075592
113,403,291.538666
63,442,666.419291
40,50,832.825587
189,40,4351.426522
344,34,3753.331571
297,338,317.957181
147,438,568.422781
172,181,0.005927
142,288,0.092955
110,383,0.197949
276,148,739.469047
153,283,0.088917
196,276,0.094657
125,123,1272.563572
71,430,2680.198091
88,395,0.005472
29,247,876.371207
29,100,271.090088
144,209,125.506677
220,399,0.205723
159,457,352.041608
110,39,3279.714098
284,198,113.974517
204,66,1218.254438
330,57,997.148732
167,424,907.901738
158,113,1755.678877
225,375,0.112200
44,150,1256.326659
225,20,1242.214013
184,57,469.771247
246,129,350.226171
63,20,993.707939
332,95,328.775339
123,113,6054.626906
230,133,1516.535923
3,136,329.028917
37,228,1539.124916
69,222,240.270402
250,310,0.129295
66,377,144.372811
337,369,416.359739
78,399,1697.364447
342,101,431.072537
321,12,3421.663119
84,300,0.209932
158,77,128.936536
199,41,2513.302134
203,362,0.035866
320,476,519.517305
33,457,228.839234
97,308,0.166075
59,142,429.977397
144,359,0.054701
73,92,1793.644665
319,250,5078.744587
154,53,136.989646
25,455,283.545338
197,420,8903.257943
56,190,4636.528198
147,255,0.156389
84,291,0.218391
301,1,2508.195007
1,99,958.132587
297,299,681.992763
215,41,4139.707660
335,157,5163.057162
122,35,1369.075501
244,211,773.127542
52,372,3746.217164
15,429,113.336767
324,227,2099.135745
124,205,154.661766
265,143,7361.123036
157,237,0.193653
94,324,0.168374
137,142,244.623538
238,70,100.850940
236,360,0.104752
246,161,193.421831
107,394,0.242660
348,452,419.028523
72,316,0.239422
181,321,0.013116
10,337,470.064963
116,378,0.167213
263,462,1941.383453
62,411,5327.637507
79,463,5011.368684
48,153,752.041165
196,360,0.022521
56,19,1365.501367
81,367,0.271269
63,403,4466.580715
240,389,0.193488
339,272,176.083006
231,462,834.438053
347,447,311.558004
54,418,1517.941226
65,2,1924.081049
215,353,0.044544
242,60,297.469109
35,416,377.329768
356,334,2849.662530
49,412,1273.127937
139,47,7719.763977
127,371,0.119920
187,20,179.938588
188,147,0.017664
50,19,1726.870942
278,148,1115.382078
316,164,652.684726
283,238,484.495158
207,285,0.085023
228,262,0.159285
311,297,181.225606
152,102,615.359463
36,347,1451.763537
196,455,270.764065
174,334,0.003528
354,311,277.660261
16,194,1829.064904
353,135,281.716601
127,428,238.530198
211,348,0.032397
119,464,1331.764673
122,306,0.103929
171,157,0.008424
143,312,0.056173
89,477,144.004620
167,309,0.032545
212,122,3867.442002
171,295,0.053434
207,72,1318.116572
243,194,438.869020
167,324,0.014618
217,91,422.401172
304,439,759.835985
61,335,0.759273
139,215,264.181450
282,358,0.242710
287,247,1106.719964
94,108,2686.632854
204,160,0.020517
188,402,1592.988106
329,127,115.421385
17,272,328.779178
261,192,121.724146
127,322,0.079568
246,421,3056.355806
267,5,562.006218
310,163,397.584566
141,0,5928.050446
207,473,3003.060517
4,11,112.920194
307,77,187.152387
268,112,2144.328196
270,79,913.265086
302,285,122.906138
69,8,1283.224317
301,191,2599.545238
79,197,7026.629954
293,7,1445.981702
131,32,665.813064
2,229,1051.372691
252,334,0.127275
149,278,0.103159
271,109,7576.165824
336,57,1278.953371
125,74,3302.095479
245,291,0.138238
61,59,244.279468
183,30,146.614590
14,390,353.872652
212,61,240.510420
195,138,0.033252
198,95,2705.751189
305,43,569.739955
271,257,0.021989
38,453,148.379058
118,20,7828.943963
222,397,0.197213
198,296,0.056750
212,444,3260.487915
94,347,0.177263
121,448,116.359450
86,106,159.177199
216,197,1084.605223
51,479,434.571262
309,294,1053.759442
95,469,5606.206469
176,218,0.239432
223,384,0.139762
87,420,374.175347
219,325,0.048402
279,32,287.264811
0,310,5038.029731
155,296,0.062997
31,473,599.404687
134,378,0.123909
259,301,0.160889
194,126,106.745540
263,245,741.995996
82,326,0.206072
283,295,0.235221
72,427,772.477811
70,256,112.202372
346,444,255.730770
18,410,1448.000111
90,258,316.803745
104,26,133.015701
346,260,2781.870857
256,472,6160.378928
88,415,374.496029
312,396,128.929860
131,38,408.516056
295,268,6018.685896
36,86,302.122009
188,255,0.140306
176,314,0.021945
124,115,1113.229746
118,276,0.155928
328,74,526.576867
343,167,6529.603572
22,419,2262.352371
219,390,0.159597
64,33,570.325527
52,364,224.620295
272,397,0.011151
40,449,107.597879
253,244,0.242604
183,32,3615.735935
329,35,2024.268630
139,234,0.217604
56,42,566.803467
152,276,0.104128
60,468,168.598021
